,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
0,22018,2018-10-26,NYK,GSW,106.4,110.2,0.4178,0.34740000000000004,0.7628,43.2,11.8,2.6,0.2,0.5,1407.2324613016801,-4,0.0,21.508939473281373,7.66,119.4,109.6,0.5096,0.3738,0.8552,45.8,17.6,5.6,0.8,0.5,1565.8948997275538,2,1.0,19.31772577821296,1.11,0
1,22018,2018-10-27,PHI,CHA,114.0,116.8,0.45119999999999993,0.338,0.7646,49.2,13.2,5.8,0.4,1.0,1588.7170094797473,-2,1.0,19.29111927477877,1.36,116.0,109.66666666666667,0.46366666666666667,0.38233333333333336,0.801,43.833333333333336,11.833333333333334,7.5,0.5,0.5,1503.2214310589,1,0.0,20.895442128008494,3.29,1
2,22018,2018-10-27,CLE,IND,105.4,118.4,0.43839999999999996,0.3172,0.8107999999999999,44.8,14.4,1.4,0.0,0.0,1460.4642522526085,-5,0.25,15.009628275948979,3.47,110.2,102.0,0.49539999999999995,0.44480000000000003,0.6881999999999999,44.6,14.6,5.2,0.6,0.3333333333333333,1550.2763547723735,1,0.75,15.229451745043153,1.33,0
3,22018,2018-10-27,MIL,ORL,120.6,105.8,0.4758,0.3844,0.7474,55.0,16.4,7.8,1.0,1.0,1566.3088377887134,5,0.75,18.42239487915216,1.16,102.8,111.0,0.43260000000000004,0.34240000000000004,0.72,46.6,13.8,6.0,0.4,0.5,1389.9230173475742,-1,0.25,12.992684096262845,5.63,1
4,22018,2018-10-28,LAC,WAS,112.6,108.0,0.46340000000000003,0.3362,0.8638,47.0,15.0,5.4,0.6,0.6666666666666666,1535.4853949416204,1,0.5,14.614557501960372,1.61,116.8,122.8,0.44399999999999995,0.32520000000000004,0.7922,41.4,13.6,7.8,0.2,0.3333333333333333,1458.1637161742497,-2,0.5,15.625078278645956,2.41,1
5,22018,2018-10-28,DAL,UTA,113.2,118.6,0.43859999999999993,0.3324,0.7587999999999999,43.4,14.6,6.0,0.4,1.0,1386.508314842677,-2,0.0,16.636589651676967,2.63,112.4,106.6,0.45620000000000005,0.36039999999999994,0.7889999999999999,44.4,16.2,5.2,0.6,1.0,1632.5713629441595,2,1.0,18.459536755483978,1.52,0
6,22018,2018-10-29,PHI,ATL,112.5,114.5,0.44016666666666665,0.3411666666666667,0.7759999999999999,50.333333333333336,12.833333333333334,6.166666666666667,0.5,1.0,1592.1485917483328,1,1.0,16.73247229411355,1.12,110.6,113.8,0.43360000000000004,0.38160000000000005,0.7482,46.2,18.4,5.8,0.4,0.3333333333333333,1391.9090469019195,-1,0.0,19.741986312343297,6.85,1
7,22018,2018-10-29,SAS,DAL,113.8,118.6,0.4502,0.3826,0.7981999999999999,46.8,10.6,3.8,0.6,0.6666666666666666,1537.6452691364088,1,0.75,15.204969262579548,1.33,111.66666666666667,117.66666666666667,0.43516666666666665,0.33049999999999996,0.7589999999999999,43.333333333333336,14.333333333333334,5.5,0.3333333333333333,0.0,1383.3329449067837,-3,0.25,16.314684822393037,3.48,1
8,22018,2018-10-29,CHI,GSW,108.0,115.0,0.4675,0.3973333333333333,0.7608333333333334,40.833333333333336,15.5,5.166666666666667,0.3333333333333333,0.5,1366.5170606535676,1,0.0,15.736092653303967,6.84,120.71428571428571,108.85714285714286,0.5182857142857143,0.3838571428571429,0.8548571428571429,45.0,16.285714285714285,5.857142857142857,0.8571428571428571,0.75,1580.7843398550833,4,1.0,20.81881964041164,1.12,0
9,22018,2018-10-29,NYK,BKN,105.33333333333333,113.16666666666667,0.4203333333333333,0.34500000000000003,0.7606666666666667,42.666666666666664,13.166666666666666,2.3333333333333335,0.16666666666666666,0.3333333333333333,1396.66404737873,-5,0.8,17.949191087357736,1.89,108.33333333333333,110.5,0.46950000000000003,0.39666666666666667,0.7211666666666666,44.833333333333336,18.5,4.833333333333333,0.3333333333333333,0.25,1433.46792532954,-2,0.2,13.723226113256764,1.97,1
