,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22008,2008-11-10,ORL,POR,98.33333333333333,91.66666666666667,0.662,0.4503333333333333,0.3158333333333333,1596.3661740994874,16.845403146159867,101.2,92.8,98.33333333333333,94.33333333333333,99.5,0.7605,0.4383333333333334,0.3951666666666667,1474.0242478873877,16.500163311982877,89.33333333333333,102.0,94.33333333333333,99,106
1,22008,2008-11-10,MIA,NJN,99.83333333333333,93.83333333333333,0.7408333333333333,0.45649999999999996,0.3481666666666667,1400.7477618539135,17.97963014977169,104.5,80.0,99.83333333333333,92.2,99.6,0.7832000000000001,0.40939999999999993,0.2996,1426.7963230165885,11.734195882956131,87.5,91.5,92.2,99,94
2,22008,2008-11-10,BOS,TOR,93.28571428571429,86.71428571428571,0.7182857142857143,0.44428571428571434,0.29442857142857143,1671.073253434744,14.954283686607564,95.66666666666667,84.66666666666667,93.28571428571429,95.33333333333333,94.66666666666667,0.8316666666666667,0.46849999999999997,0.4506666666666666,1499.603370126523,14.716335102525663,91.75,90.0,95.33333333333333,94,87
3,22008,2008-11-10,PHX,MEM,102.71428571428571,98.14285714285714,0.7524285714285713,0.5182857142857143,0.4031428571428571,1600.341433731124,16.27702917909574,101.0,102.0,102.71428571428571,89.57142857142857,92.14285714285714,0.7324285714285713,0.4207142857142857,0.3118571428571429,1391.8216820938596,11.7610691269604,90.2,96.4,89.57142857142857,107,102
4,22008,2008-11-11,CLE,MIL,99.57142857142857,93.0,0.7577142857142858,0.4668571428571429,0.3345714285714286,1550.8914568415248,15.02944045608476,104.66666666666667,93.0,99.57142857142857,95.85714285714286,97.28571428571429,0.7095714285714285,0.4492857142857143,0.3902857142857143,1367.0337468296684,11.473032181287333,94.0,95.5,95.85714285714286,99,93
5,22008,2008-11-11,PHI,UTA,97.33333333333333,95.33333333333333,0.7693333333333333,0.4478333333333333,0.4035,1484.9845740798032,13.245937078066653,108.33333333333333,91.0,97.33333333333333,99.0,91.0,0.773,0.4843333333333333,0.2758333333333333,1627.022785786475,16.357908669727212,94.0,90.0,99.0,80,93
6,22008,2008-11-11,CHI,ATL,95.28571428571429,95.57142857142857,0.7792857142857145,0.4232857142857143,0.3734285714285714,1468.0065896281847,13.033942765766435,100.25,92.5,95.28571428571429,96.0,85.8,0.6866,0.4431999999999999,0.3964,1522.6477318684535,15.33053284550131,91.66666666666667,83.0,96.0,108,113
7,22008,2008-11-11,SAS,NYK,98.0,105.0,0.7506,0.4734,0.4044,1555.1647446569923,11.92197363044893,87.33333333333333,100.0,98.0,102.5,105.0,0.7501666666666668,0.43483333333333335,0.3781666666666667,1391.261349343358,16.318455129392852,100.5,112.0,102.5,92,80
8,22008,2008-11-11,SAC,DET,100.42857142857143,107.0,0.8202857142857142,0.48357142857142854,0.339,1450.023849074892,15.125458124643304,112.0,100.66666666666667,100.42857142857143,98.33333333333333,95.0,0.8081666666666667,0.44183333333333336,0.3996666666666666,1606.246068434969,16.044392463079657,99.0,93.0,98.33333333333333,92,100
9,22008,2008-11-11,DAL,LAL,95.5,98.16666666666667,0.8345000000000001,0.43700000000000006,0.2855,1539.5905887986999,14.345741347531787,91.5,106.0,95.5,106.8,84.4,0.7657999999999999,0.45600000000000007,0.4944,1670.7100137012453,18.646623346979347,110.5,88.0,106.8,99,106
