,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22010,2010-11-06,MIL,NOH,91.0,94.0,0.7596666666666666,0.4026666666666667,0.3305,1482.9786461046283,9.494408423051247,87.0,89.0,91.0,99.6,93.6,0.7893999999999999,0.47479999999999994,0.379,1537.7942668336993,18.68515143793545,103.0,94.5,99.6,81,87
1,22010,2010-11-08,MEM,PHX,105.14285714285714,107.28571428571429,0.736,0.45585714285714285,0.3672857142857143,1489.7927712999553,16.259925496240793,106.5,104.0,105.14285714285714,109.83333333333333,109.66666666666667,0.7511666666666666,0.47500000000000003,0.41550000000000004,1502.1445661672915,15.848791229434068,106.66666666666667,104.66666666666667,109.83333333333333,109,99
2,22010,2010-11-10,SAS,LAC,106.66666666666667,103.0,0.7463333333333333,0.4715,0.405,1525.2197969304684,16.96394168719025,112.0,109.66666666666667,106.66666666666667,93.75,102.0,0.6833750000000001,0.43912500000000004,0.28125,1447.931272499598,9.766089935295112,96.0,107.5,93.75,107,95
3,22010,2010-11-10,CLE,NJN,98.71428571428571,100.57142857142857,0.7394285714285713,0.45814285714285713,0.3697142857142857,1496.1785966676246,13.61630057564625,95.66666666666667,98.0,98.71428571428571,91.14285714285714,97.57142857142857,0.7905714285714287,0.43442857142857144,0.3767142857142857,1465.626089596296,13.966926307945268,89.5,103.0,91.14285714285714,87,95
4,22010,2010-11-10,SAC,MIN,104.33333333333333,107.66666666666667,0.7205,0.45733333333333337,0.359,1487.228911181667,15.33039105484363,100.66666666666667,106.66666666666667,104.33333333333333,96.875,112.5,0.7799999999999999,0.384625,0.33762499999999995,1417.1984423773017,12.620357935806693,92.0,117.0,96.875,89,98
5,22010,2010-11-10,MEM,DAL,105.625,106.25,0.751125,0.458375,0.36300000000000004,1500.6463151406,18.26271445351828,107.33333333333333,102.33333333333333,105.625,95.5,91.83333333333333,0.7839999999999999,0.48300000000000004,0.36200000000000004,1519.686169595084,14.97403156334773,100.5,92.0,95.5,91,106
6,22010,2010-11-11,MIA,BOS,101.375,90.125,0.7785000000000001,0.46462499999999995,0.41524999999999995,1555.6219758836394,19.072990318609,110.0,93.0,101.375,97.875,92.625,0.824125,0.476375,0.374125,1536.4576663636603,16.898604825905128,93.75,88.25,97.875,107,112
7,22010,2010-11-12,OKC,POR,100.14285714285714,103.85714285714286,0.8789999999999999,0.42714285714285716,0.21457142857142858,1484.3877433188206,16.208881672248847,99.25,102.5,100.14285714285714,99.0,94.55555555555556,0.786888888888889,0.4547777777777778,0.3203333333333333,1531.479703815905,16.514195024377376,96.4,98.0,99.0,110,108
8,22010,2010-11-13,NJN,ORL,91.625,96.25,0.7596250000000001,0.432,0.3885,1475.749186583361,14.014678830025412,91.8,95.4,91.625,99.875,93.25,0.6367499999999999,0.4553750000000001,0.343375,1527.3599349274532,15.406217533228551,80.5,92.0,99.875,90,91
9,22010,2010-11-14,LAL,PHX,112.11111111111111,101.66666666666667,0.8077777777777778,0.46744444444444444,0.41877777777777786,1573.2509378745935,19.30906823702086,111.83333333333333,98.5,112.11111111111111,107.625,107.0,0.7254999999999999,0.48050000000000004,0.38950000000000007,1503.3862228787223,14.920362447988895,104.75,105.75,107.625,116,121
