,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22018,2018-10-29,NYK,BKN,105.33333333333333,113.16666666666667,0.7606666666666667,0.4203333333333333,0.34500000000000003,1460.8199296651485,17.949191087357736,109.0,112.66666666666667,105.33333333333333,108.33333333333333,110.5,0.7211666666666666,0.46950000000000003,0.39666666666666667,1486.381941862317,13.723226113256764,107.25,109.5,108.33333333333333,115,96
1,22018,2018-10-30,CLE,ATL,105.66666666666667,118.5,0.8271666666666665,0.44283333333333325,0.311,1433.6402759743999,15.146202806094074,101.33333333333333,118.0,105.66666666666667,107.5,113.66666666666667,0.7346666666666667,0.42333333333333334,0.35400000000000004,1468.0792675844414,13.749569325391874,112.25,120.25,107.5,136,114
2,22018,2018-10-30,CHA,MIA,114.14285714285714,109.0,0.8055714285714286,0.453,0.36442857142857144,1515.4030541061074,18.6503700171151,123.5,109.5,114.14285714285714,111.5,108.33333333333333,0.7008333333333333,0.432,0.35100000000000003,1511.580378295842,16.845593678070298,107.0,108.0,111.5,125,113
3,22018,2018-10-30,OKC,LAC,104.8,111.6,0.6534,0.41259999999999997,0.251,1467.2189024566637,13.85361893769067,110.66666666666667,114.0,104.8,116.5,107.33333333333333,0.8223333333333334,0.4768333333333334,0.3721666666666667,1536.2769580605836,18.22404453135633,121.0,114.5,116.5,128,110
4,22018,2018-10-31,BKN,DET,106.57142857142857,111.14285714285714,0.7285714285714285,0.46028571428571435,0.3812857142857143,1469.0587368102565,15.858436046783341,110.5,112.5,106.57142857142857,109.66666666666667,111.33333333333333,0.7648333333333334,0.43649999999999994,0.31883333333333336,1498.2868977089165,14.60661905664107,111.5,112.0,109.66666666666667,120,119
5,22018,2018-11-02,UTA,MEM,114.28571428571429,109.28571428571429,0.7727142857142857,0.47014285714285714,0.3764285714285714,1526.0971663672328,16.4250898362864,103.5,108.0,114.28571428571429,103.66666666666667,100.0,0.7858333333333333,0.43933333333333335,0.37433333333333335,1518.6094134036537,17.043556775543436,89.0,97.33333333333333,103.66666666666667,100,110
6,22018,2018-11-03,PHI,DET,113.55555555555556,113.44444444444444,0.7869999999999999,0.43844444444444447,0.3528888888888889,1508.5991901832263,18.354381008642385,116.6,106.2,113.55555555555556,111.0,112.57142857142857,0.7654285714285715,0.434,0.31957142857142856,1493.8008645304442,18.552448098585838,114.0,114.66666666666667,111.0,109,99
7,22018,2018-11-03,POR,LAL,118.875,110.375,0.8747499999999999,0.47675,0.39649999999999996,1552.309900867707,18.498109117764432,126.25,117.75,118.875,121.0,121.125,0.706875,0.49475,0.36124999999999996,1492.3387779288114,21.256242154444312,119.0,118.75,121.0,110,114
8,22018,2018-11-04,PHX,MEM,102.75,116.75,0.7741250000000001,0.45375000000000004,0.3195,1418.1144991583885,15.335802076188413,105.5,114.5,102.75,104.57142857142857,100.0,0.7618571428571429,0.449,0.3922857142857143,1529.2744314515935,15.393988073666918,94.25,98.0,104.57142857142857,102,100
9,22018,2018-11-07,LAL,MIN,118.9,120.0,0.7088,0.49399999999999994,0.35209999999999997,1490.1849474693115,18.388763774678893,119.8,123.0,118.9,110.9,118.3,0.7867,0.4361,0.3587,1458.1013342491103,21.71798603463015,106.33333333333333,118.5,110.63636363636364,114,110
10,22018,2018-11-07,UTA,DAL,109.9,110.2,0.7294999999999999,0.4608,0.3476,1494.7146142022561,18.100308644220895,104.5,112.5,109.9,111.6,115.1,0.7585,0.4553999999999999,0.3544999999999999,1466.6059673026798,16.481033395929625,106.4,115.0,111.6,117,102
11,22018,2018-11-07,ATL,NYK,109.9,119.5,0.7292000000000002,0.4565,0.3417,1432.23315172416,15.564480999632236,108.5,116.25,109.9,105.0,110.5,0.7932,0.434,0.3256,1463.6858836150832,15.173100758039212,103.6,111.0,106.9090909090909,107,112
12,22018,2018-11-09,PHI,CHA,111.4,112.3,0.8010999999999999,0.44210000000000005,0.34740000000000004,1503.9598585548363,18.14706723578565,115.33333333333333,105.0,110.66666666666667,115.8,107.0,0.8219000000000001,0.4736999999999999,0.36140000000000005,1543.9061713680226,19.442835066031463,110.4,108.8,115.45454545454545,133,132
