,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22018,NYK,GSW,106.4,110.2,0.7628,0.4178,0.34740000000000004,1477.0847415992882,21.508939473281373,113.5,105.0,106.4,119.4,109.6,0.8552,0.5096,0.3738,1539.8482928264218,19.31772577821296,111.0,111.5,119.4,100,128
1,22018,CHA,PHI,116.0,109.66666666666667,0.801,0.46366666666666667,0.38233333333333336,1520.8103183441888,20.895442128008494,112.25,109.75,116.0,114.0,116.8,0.7646,0.45119999999999993,0.338,1489.1858290875773,19.29111927477877,121.5,111.5,114.0,103,105
2,22018,IND,CLE,110.2,102.0,0.6881999999999999,0.49539999999999995,0.44480000000000003,1525.5842758986673,15.229451745043153,102.66666666666667,105.0,110.2,105.4,118.4,0.8107999999999999,0.43839999999999996,0.3172,1441.9717095784263,15.009628275948979,98.5,117.5,105.4,119,107
3,22018,ORL,MIL,102.8,111.0,0.72,0.43260000000000004,0.34240000000000004,1472.9815540404581,12.992684096262845,104.0,103.0,102.8,120.6,105.8,0.7474,0.4758,0.3844,1560.7203687939455,18.42239487915216,121.66666666666667,107.33333333333333,120.6,91,113
4,22018,LAC,WAS,112.6,108.0,0.8638,0.46340000000000003,0.3362,1516.9318187998454,14.614557501960372,107.0,103.66666666666667,112.6,116.8,122.8,0.7922,0.44399999999999995,0.32520000000000004,1472.860881419096,15.625078278645956,119.66666666666667,128.0,116.8,136,104
5,22018,DAL,UTA,113.2,118.6,0.7587999999999999,0.43859999999999993,0.3324,1481.0344478633108,16.636589651676967,127.5,122.5,113.2,112.4,106.6,0.7889999999999999,0.45620000000000005,0.36039999999999994,1524.3969710920921,18.459536755483978,118.33333333333333,105.66666666666667,112.4,104,113
6,22018,PHI,ATL,112.5,114.5,0.7759999999999999,0.44016666666666665,0.3411666666666667,1494.5930933256586,16.73247229411355,116.0,108.66666666666667,112.5,110.6,113.8,0.7482,0.43360000000000004,0.38160000000000005,1484.3965078222416,19.741986312343297,119.0,122.66666666666667,110.6,113,92
7,22018,DAL,SAS,111.66666666666667,117.66666666666667,0.7589999999999999,0.43516666666666665,0.33049999999999996,1472.7950288703023,16.314684822393037,103.66666666666667,116.0,111.66666666666667,113.8,118.6,0.7981999999999999,0.4502,0.3826,1489.17802557942,15.204969262579548,106.0,110.0,113.8,108,113
8,22018,CHI,GSW,108.0,115.0,0.7608333333333334,0.4675,0.3973333333333333,1470.8683957841506,15.736092653303967,114.0,114.0,108.0,120.71428571428571,108.85714285714286,0.8548571428571429,0.5182857142857143,0.3838571428571429,1562.1366043151434,20.81881964041164,117.5,109.25,120.71428571428571,124,149
9,22018,BKN,NYK,108.33333333333333,110.5,0.7211666666666666,0.46950000000000003,0.39666666666666667,1486.381941862317,13.723226113256764,107.25,109.5,108.33333333333333,105.33333333333333,113.16666666666667,0.7606666666666667,0.4203333333333333,0.34500000000000003,1460.8199296651485,17.949191087357736,109.0,112.66666666666667,105.33333333333333,96,115
