,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22008,2008-11-12,NJN,IND,92.5,99.5,0.7776666666666667,0.4186666666666666,0.3363333333333333,1469.3367329447656,11.329472749957837,95.33333333333333,105.0,92.5,100.66666666666667,97.0,0.8045,0.4575,0.33083333333333337,1515.1889543180823,13.92541916639509,100.5,105.5,100.66666666666667,87,98
1,22008,2008-11-12,TOR,PHI,94.14285714285714,94.57142857142857,0.816,0.4628571428571428,0.44642857142857134,1502.7825618381564,13.977994426745404,102.5,104.0,94.14285714285714,94.85714285714286,95.0,0.7784285714285714,0.43842857142857145,0.3775714285714286,1483.0778085929799,13.539623877211906,86.33333333333333,99.66666666666667,94.85714285714286,96,106
2,22008,2008-11-15,MIL,BOS,94.7,95.4,0.7400999999999999,0.43229999999999996,0.3583,1497.0107572256807,13.788098603531777,94.25,94.25,94.7,93.5,89.0,0.7537,0.43660000000000004,0.2969,1545.6715751393294,14.554670622255276,91.5,88.25,93.5,97,102
3,22008,2008-11-15,MIN,POR,100.71428571428571,105.57142857142857,0.8075714285714284,0.43142857142857144,0.2845714285714286,1456.7267625791262,14.201043451411847,102.66666666666667,106.66666666666667,100.71428571428571,95.33333333333333,97.66666666666667,0.7757777777777778,0.441888888888889,0.40011111111111114,1495.7833775231873,14.838115861483175,93.33333333333333,98.0,95.33333333333333,83,88
4,22008,2008-11-17,OKC,HOU,89.9,100.3,0.7428000000000001,0.40790000000000004,0.2994,1420.0898600775572,12.189754330996584,87.0,95.4,89.9,91.5,88.9,0.8219,0.4194,0.3769,1523.818814922548,13.204186465469075,92.33333333333333,92.66666666666667,91.5,89,100
5,22008,2008-11-18,WAS,MIA,94.14285714285714,104.0,0.7015714285714286,0.43571428571428567,0.29071428571428576,1448.4847095655157,14.570436423861416,96.0,98.66666666666667,94.14285714285714,98.7,94.5,0.7649999999999999,0.4527,0.3545,1515.9576596351349,16.925506931591265,97.2,102.0,98.7,87,94
6,22008,2008-11-18,MEM,SAC,92.8,98.5,0.7782999999999999,0.42699999999999994,0.30260000000000004,1450.6693551120343,12.454851265554417,93.75,99.0,92.8,98.5,103.6,0.7956999999999999,0.4819,0.3357,1467.5014261952642,12.618720784831778,94.0,109.0,98.27272727272727,109,94
7,22008,2008-11-19,MIA,TOR,96.6,91.2,0.7510999999999999,0.45200000000000007,0.36439999999999995,1522.4086616207496,16.49029417591316,100.2,87.0,98.27272727272727,95.2,96.7,0.8168999999999998,0.4576999999999999,0.3858999999999999,1493.505608117868,15.15698589690381,90.66666666666667,92.83333333333333,95.2,95,101
8,22008,2008-11-19,HOU,DAL,93.3,90.7,0.8317,0.4332,0.3581,1531.0379238905723,13.660880686630934,90.25,83.25,92.27272727272727,98.5,98.0,0.8009000000000001,0.4368,0.2963,1489.5966164850083,18.377630757555448,100.71428571428571,96.0,98.81818181818181,86,96
9,22008,2008-11-20,BOS,DET,96.1,92.3,0.7739,0.44770000000000004,0.3334,1559.572752640785,14.46811884722383,97.0,91.14285714285714,95.58333333333333,98.5,95.8,0.7915,0.4492,0.38,1537.8658161356964,15.791544818167393,99.42857142857143,96.0,98.63636363636364,98,80
10,22008,2008-11-21,LAL,DEN,104.9,91.4,0.7652999999999999,0.44889999999999997,0.4021,1592.2401615035344,18.11461197570387,104.8,92.2,104.9,98.2,95.5,0.7933000000000001,0.44220000000000004,0.3206,1536.0299529647186,16.01583564869784,97.14285714285714,95.42857142857143,99.08333333333333,104,90
11,22008,2008-11-21,MIL,NYK,96.3,98.9,0.7519,0.42110000000000003,0.38259999999999994,1472.992572133568,11.461132334201384,94.8,95.8,95.61538461538461,103.8,105.0,0.7773999999999999,0.4413999999999999,0.3823,1494.9137166779021,10.640368123317767,102.8,105.8,105.27272727272727,104,87
12,22008,2008-11-22,NYK,WAS,103.8,103.8,0.7794999999999999,0.44309999999999994,0.3806,1479.0653664067002,13.953815679100062,107.33333333333333,106.0,103.75,92.4,101.6,0.7331000000000001,0.43019999999999997,0.2805,1428.7889930366887,11.399748839667206,91.6,104.6,92.4,122,117
13,22008,2008-11-22,NOH,OKC,93.6,90.6,0.7837999999999999,0.45299999999999996,0.373,1516.207251129697,15.413960874472313,92.0,91.33333333333333,94.9090909090909,90.4,104.4,0.7847,0.3992,0.37979999999999997,1384.1885500006097,10.115005310460186,92.8,105.2,88.92307692307692,109,97
14,22008,2008-11-22,PHX,POR,99.3,97.6,0.7404999999999999,0.4861000000000001,0.37540000000000007,1517.6687905797517,14.293427726975192,97.83333333333333,98.5,99.84615384615384,101.3,94.1,0.7817000000000001,0.46820000000000006,0.4393000000000001,1537.1867694027144,17.148678935471846,96.77777777777777,97.55555555555556,98.84615384615384,102,92
15,22008,2008-11-23,TOR,BOS,97.3,99.9,0.8179000000000001,0.4565999999999999,0.39039999999999997,1496.7120821378242,15.743058047651216,107.0,107.8,98.33333333333333,97.2,88.7,0.7785000000000001,0.4598000000000001,0.36920000000000003,1582.565330834112,14.302348440465245,93.83333333333333,88.0,95.71428571428571,103,118
16,22008,2008-11-24,POR,SAC,100.9,94.0,0.7612999999999999,0.4633,0.4191,1526.053038996583,16.699367038388687,103.5,91.25,98.35714285714286,101.7,103.2,0.7836,0.49400000000000005,0.3064,1446.3021715790771,15.852294629208137,97.125,108.5,98.93333333333334,91,90
17,22008,2008-11-26,PHI,ORL,91.9,93.4,0.759,0.42000000000000004,0.3038,1503.6694037385748,14.30805086446894,99.0,88.57142857142857,95.14285714285714,101.0,94.1,0.7354999999999999,0.445,0.34199999999999997,1554.264625766476,14.764655301106629,97.0,92.2,99.71428571428571,94,96
18,22008,2008-11-26,UTA,MEM,97.9,99.6,0.7523,0.48109999999999997,0.379,1513.1416505554478,15.570123989847067,102.85714285714286,94.0,98.26666666666667,95.5,102.6,0.795,0.4375000000000001,0.327,1435.7089123839628,13.361693239705135,89.85714285714286,97.14285714285714,92.0,117,100
19,22008,2008-11-26,POR,MIA,99.9,93.1,0.7556,0.4577000000000001,0.4258,1528.9953977791445,14.213465041841014,101.0,91.0,97.86666666666666,97.2,96.0,0.7546999999999999,0.45280000000000004,0.38139999999999996,1514.368360334641,10.536255176755004,96.66666666666667,99.5,98.78571428571429,106,68
20,22008,2008-11-26,TOR,CHA,98.5,103.0,0.8212999999999999,0.45330000000000004,0.3871,1487.1651251653532,12.957070205691261,106.33333333333333,109.5,98.6923076923077,87.1,90.4,0.7365,0.43079999999999996,0.3378,1458.7145600695742,13.192517474055041,86.66666666666667,95.0,87.15384615384616,93,86
21,22008,2008-11-26,LAC,DEN,93.6,98.8,0.7528,0.4330000000000001,0.3257,1407.7961753496456,11.944100730010248,90.22222222222223,101.33333333333333,90.71428571428571,98.8,94.5,0.7757000000000002,0.449,0.32389999999999997,1536.1773461874814,15.35255037364117,96.25,96.5,99.5,105,106
22,22008,2008-11-27,WAS,ORL,97.1,102.6,0.7334999999999999,0.43810000000000004,0.29589999999999994,1445.455530415323,13.041586685387115,98.33333333333333,98.83333333333333,97.08333333333333,100.8,94.7,0.7545,0.44699999999999995,0.34059999999999996,1558.2369968125429,12.797612063421084,96.83333333333333,92.5,99.46666666666667,90,105
23,22008,2008-11-28,SAS,MEM,89.8,86.1,0.7489999999999999,0.44279999999999997,0.3841,1522.6672178444023,14.220281951037272,91.125,91.0,93.21428571428571,96.0,104.3,0.7798,0.44700000000000006,0.3042,1424.9400070327854,13.281248824619208,91.125,99.625,92.53333333333333,109,98
24,22008,2008-11-28,LAL,DAL,107.4,95.3,0.7480999999999999,0.4640000000000001,0.3667000000000001,1620.5069579133667,19.594641787416613,108.25,94.0,107.0,100.7,98.2,0.7879999999999999,0.43200000000000005,0.30979999999999996,1518.7811354559763,14.445452982437507,100.125,94.75,98.78571428571429,114,107
25,22008,2008-11-28,OKC,MIN,91.6,108.0,0.7856,0.4101,0.36,1365.9683912590192,12.209814833792251,87.77777777777777,98.77777777777777,89.5625,99.2,101.9,0.7863,0.43360000000000004,0.3517,1463.9629529724707,15.56562029639339,97.83333333333333,98.16666666666667,96.92307692307692,103,105
26,22008,2008-11-28,POR,NOH,100.8,90.6,0.7672999999999999,0.4605,0.43479999999999996,1553.6242864279056,16.98673987498924,101.83333333333333,87.16666666666667,98.375,95.8,91.7,0.8190000000000002,0.4646,0.3532,1536.926852174137,14.415242774515214,99.42857142857143,92.71428571428571,96.92857142857143,101,86
27,22008,2008-11-28,TOR,ATL,98.5,101.6,0.819,0.458,0.38459999999999994,1494.7186061554385,12.425111687838257,104.42857142857143,106.14285714285714,98.28571428571429,99.2,101.9,0.7555999999999999,0.44410000000000005,0.4444,1516.5208110089548,14.367946878533438,98.75,99.75,98.78571428571429,93,88
28,22008,2008-11-29,ORL,IND,100.7,95.6,0.7645000000000001,0.4439,0.3389,1566.7126519391693,12.050581412414145,101.22222222222223,95.66666666666667,99.8125,100.4,100.3,0.7670999999999999,0.4465,0.3774,1496.4712445054865,13.33761398022801,98.14285714285714,101.42857142857143,100.06666666666666,110,96
29,22008,2008-11-29,MIN,DEN,97.2,99.3,0.7809000000000001,0.43610000000000004,0.36669999999999997,1467.2122771438696,12.598031015712762,96.14285714285714,101.28571428571429,97.5,98.7,96.0,0.782,0.46399999999999997,0.34009999999999996,1532.032010486173,14.84932232372026,97.33333333333333,97.44444444444444,100.0,97,106
