,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22019,2019-11-01,SAC,UTA,98.6,115.6,0.741,0.40800000000000003,0.3294,1433.7706449397228,10.390156089966059,105.66666666666667,113.66666666666667,98.6,101.0,92.4,0.7487999999999999,0.47040000000000004,0.3674,1534.6225038051298,14.425124323273248,91.0,95.0,101.0,102,101
1,22019,2019-11-03,LAC,UTA,114.16666666666667,109.5,0.7915,0.4985,0.361,1522.2945980566333,20.037268480059787,108.66666666666667,98.33333333333333,114.16666666666667,101.0,94.0,0.7474999999999999,0.4718333333333334,0.37166666666666665,1528.9843082968282,15.349060723410386,94.33333333333333,97.33333333333333,101.0,105,94
2,22019,2019-11-08,IND,DET,109.0,106.375,0.826125,0.46012500000000006,0.3425,1513.6458657399783,14.38695391793808,110.25,103.75,109.0,108.77777777777777,111.22222222222223,0.781888888888889,0.4783333333333333,0.4046666666666666,1481.4225326683154,15.190283517116887,109.25,115.5,108.77777777777777,112,106
3,22019,2019-11-08,NOP,TOR,119.28571428571429,124.28571428571429,0.7249999999999999,0.46571428571428575,0.38171428571428573,1461.6004810925708,21.33021909706999,120.33333333333333,121.33333333333333,119.28571428571429,114.57142857142857,108.71428571428571,0.8691428571428572,0.46885714285714286,0.40628571428571425,1532.8567454932988,16.09782341151255,106.33333333333333,103.66666666666667,114.57142857142857,104,122
4,22019,2019-11-09,OKC,GSW,105.0,103.25,0.7388750000000001,0.44849999999999995,0.3525,1499.4919906127002,17.88517174863991,104.2,97.8,105.0,112.55555555555556,121.88888888888889,0.8656666666666667,0.4284444444444444,0.3383333333333334,1438.760137803748,16.76555779574728,114.25,124.25,112.55555555555556,114,108
5,22019,2019-11-11,NOP,HOU,117.11111111111111,122.44444444444444,0.7157777777777777,0.4663333333333333,0.37111111111111117,1457.5849009597252,14.490774906851957,116.25,121.5,117.11111111111111,120.11111111111111,118.66666666666667,0.7672222222222224,0.43755555555555553,0.33955555555555555,1517.832081480221,19.520847330759132,119.8,120.8,120.11111111111111,116,122
6,22019,2019-11-12,CHI,NYK,105.4,110.0,0.7305,0.4304,0.31260000000000004,1462.821654304932,15.749192315585681,100.5,112.25,105.4,99.2,109.3,0.6535,0.4173,0.3664,1422.0399404758934,11.315742527148778,102.16666666666667,109.33333333333333,99.2,120,102
7,22019,2019-11-12,SAC,POR,105.44444444444444,111.55555555555556,0.7418888888888887,0.445,0.3715555555555556,1465.9717763440851,15.670869565915055,104.75,110.5,105.44444444444444,114.1,114.6,0.8188000000000001,0.4502,0.36810000000000004,1488.7439126348195,15.98548969714228,112.33333333333333,112.83333333333333,114.1,107,99
8,22019,2019-11-14,NYK,DAL,98.3,109.3,0.6458,0.4114,0.3644,1409.0139950102846,11.265567538523767,94.75,109.25,99.45454545454545,115.3,112.3,0.7627999999999999,0.45430000000000004,0.3508,1519.1521650153534,16.790786342048868,121.4,114.2,115.3,106,103
9,22019,2019-11-15,MIN,WAS,116.2,115.2,0.7581,0.4431,0.31329999999999997,1513.592286346104,16.379359184141297,114.8,115.2,117.18181818181819,115.55555555555556,120.0,0.7971111111111111,0.4612222222222222,0.34577777777777785,1460.4220255259465,19.238857575812553,111.6,115.6,115.55555555555556,116,137
10,22019,2019-11-16,SAS,POR,110.1,113.4,0.7642,0.4620000000000001,0.3497,1476.1011729505083,18.21004503719903,114.0,115.14285714285714,112.08333333333333,112.4,114.7,0.7990999999999999,0.4385,0.36850000000000005,1471.8537949646243,15.748818641541746,110.42857142857143,112.0,112.16666666666667,116,121
11,22019,2019-11-17,CLE,PHI,107.3,108.4,0.806,0.44320000000000004,0.3189,1479.3488013408196,16.5976128118827,109.6,113.6,105.27272727272727,108.9,108.8,0.7265,0.46559999999999996,0.3502,1511.5342176781598,20.19999270057697,109.625,112.625,109.41666666666667,95,114
12,22019,2019-11-17,NOP,GSW,115.8,120.7,0.6957000000000001,0.4678999999999999,0.38489999999999996,1451.5055212521197,12.713976753469133,118.83333333333333,122.5,116.33333333333333,107.5,117.4,0.8333,0.4438,0.32130000000000003,1409.70457376495,15.300955919886135,109.83333333333333,121.83333333333333,109.46153846153847,108,100
13,22019,2019-11-18,CHI,MIL,108.1,110.7,0.7598,0.4375,0.3357,1461.3470856885492,15.392806585727254,105.5,111.33333333333333,107.6923076923077,118.2,107.4,0.7279,0.4767,0.3323,1582.9894048539652,20.563477908854072,116.375,106.625,118.75,101,115
14,22019,2019-11-18,NYK,CLE,98.7,106.8,0.6723,0.41669999999999996,0.3438,1413.5065144537962,13.18056480254222,97.83333333333333,107.16666666666667,100.15384615384616,105.8,109.9,0.828,0.43099999999999994,0.3074,1465.3611926769534,13.12016628184661,101.66666666666667,101.66666666666667,104.41666666666667,123,105
15,22019,2019-11-18,BKN,IND,116.3,119.0,0.782,0.4554,0.33609999999999995,1480.8093154635537,15.800033173067208,121.0,119.0,116.83333333333333,108.6,103.2,0.8311,0.4662,0.3332,1521.704254421014,13.809393469706462,107.0,108.16666666666667,106.84615384615384,86,115
16,22019,2019-11-19,SAC,PHX,104.6,105.5,0.7773000000000001,0.4497,0.37479999999999997,1478.3909957409217,16.35230846633842,104.33333333333333,106.66666666666667,104.41666666666667,114.8,111.2,0.7736999999999999,0.4725,0.3879,1539.3448025607627,16.40457996954114,114.0,107.66666666666667,114.91666666666667,120,116
17,22019,2019-11-20,CHI,DET,108.4,111.7,0.7574,0.43529999999999996,0.34529999999999994,1453.5698940886582,15.549921555927783,104.85714285714286,111.85714285714286,107.21428571428571,108.3,111.5,0.8066000000000001,0.4659,0.4182,1454.123481880031,19.70873397750708,108.14285714285714,114.28571428571429,108.6923076923077,109,89
18,22019,2019-11-20,MIA,CLE,108.3,102.1,0.7597,0.48319999999999996,0.3883,1562.5061011723708,17.3691040732724,117.4,100.0,111.16666666666667,105.1,109.3,0.7979999999999999,0.43340000000000006,0.3238,1447.1174546472228,14.329994815687497,102.14285714285714,104.71428571428571,104.46153846153847,124,100
19,22019,2019-11-20,MIN,UTA,116.3,119.1,0.7636,0.4519000000000001,0.3223,1492.4814759264516,17.143585389163523,113.57142857142857,119.71428571428571,115.85714285714286,105.9,104.3,0.7514000000000001,0.43999999999999995,0.36179999999999995,1525.5287189438664,15.5573610287443,100.83333333333333,102.0,104.46153846153847,95,103
20,22019,2019-11-20,WAS,SAS,119.8,121.3,0.7933999999999999,0.47669999999999996,0.36639999999999995,1474.951785286305,19.704330006203154,120.5,125.5,118.0,111.7,115.9,0.7952999999999999,0.4612,0.3457,1462.0942631735145,20.606189207741007,109.5,113.0,112.21428571428571,138,132
21,22019,2019-11-20,TOR,ORL,112.9,106.1,0.8105,0.4649,0.40970000000000006,1558.2922672313357,17.024373063129215,123.0,109.2,113.3076923076923,104.1,102.8,0.7857,0.4386,0.30810000000000004,1507.0356979411627,14.942489811188924,98.5,104.0,102.23076923076923,113,97
22,22019,2019-11-22,LAC,HOU,110.4,103.6,0.7558999999999999,0.43409999999999993,0.31579999999999997,1559.6591508400966,22.089862306549833,110.7,100.0,112.4,114.0,106.4,0.7652,0.4387,0.35429999999999995,1560.1481536008284,17.909343269145893,117.625,116.25,117.86666666666666,122,119
23,22019,2019-11-22,DET,ATL,107.6,113.0,0.7947,0.45389999999999997,0.3882,1437.7098451395927,15.436231954046178,109.33333333333333,109.83333333333333,107.28571428571429,108.6,122.0,0.7184999999999999,0.44610000000000005,0.3049,1420.7687638755606,15.76043684005819,109.42857142857143,122.42857142857143,107.57142857142857,128,103
24,22019,2019-11-22,UTA,GSW,106.6,104.3,0.7397,0.4427,0.3719,1533.5353449379984,16.439861997560723,107.57142857142857,100.28571428571429,104.35714285714286,107.6,117.8,0.8155999999999999,0.4367,0.30279999999999996,1400.0992280358757,15.974415008129563,107.44444444444444,119.55555555555556,108.1875,113,109
