,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22017,2017-10-28,MEM,HOU,100.4,95.2,0.7615999999999999,0.43739999999999996,0.33540000000000003,1523.9308947879597,14.534613542046428,103.33333333333333,94.33333333333333,100.4,106.33333333333333,101.16666666666667,0.8155000000000001,0.4503333333333333,0.2996666666666667,1531.6738366478203,14.754203011062158,110.25,104.5,106.33333333333333,103,89
1,22017,2017-10-30,HOU,PHI,103.85714285714286,101.42857142857143,0.8147142857142858,0.43985714285714284,0.30942857142857144,1518.4436110223742,17.846239340454172,98.5,94.5,103.85714285714286,102.33333333333333,108.5,0.6936666666666667,0.43933333333333335,0.3733333333333333,1475.3854496910385,16.126927309656647,104.5,111.0,102.33333333333333,107,115
2,22017,2017-11-01,CHA,MIL,102.85714285714286,101.42857142857143,0.6884285714285714,0.4365714285714285,0.3454285714285715,1513.8736944536788,12.786622442892291,108.0,101.5,102.85714285714286,102.57142857142857,104.57142857142857,0.7749999999999998,0.4818571428571429,0.37314285714285716,1495.7859138565868,17.907806896569763,112.5,103.0,102.57142857142857,126,121
3,22017,2017-11-06,PHX,BKN,106.1,116.5,0.7708,0.43629999999999997,0.3446,1447.8558334427082,16.55834768208276,105.0,114.75,106.1,114.33333333333333,119.33333333333333,0.7495555555555555,0.4357777777777778,0.34500000000000003,1456.951679926253,16.854211384263024,112.5,124.0,114.33333333333333,92,98
4,22017,2017-11-07,CLE,MIL,108.5,113.4,0.8141,0.47280000000000005,0.33199999999999996,1462.3228360981525,15.682456945813676,105.16666666666667,113.33333333333333,108.5,103.88888888888889,107.0,0.7904444444444443,0.482,0.3933333333333333,1480.3114314412014,19.783961068667796,110.5,109.25,103.88888888888889,124,119
5,22017,2017-11-07,DEN,BKN,106.0,106.3,0.7243,0.45890000000000003,0.375,1502.3528735459483,16.067741551895658,106.4,104.0,106.0,112.7,116.6,0.7436,0.4324,0.3355,1464.427611957756,14.379947751693777,109.6,117.6,112.7,112,104
6,22017,2017-11-07,TOR,CHI,107.77777777777777,102.77777777777777,0.7807777777777778,0.46599999999999997,0.30577777777777776,1523.2735046227479,16.36491810426292,113.66666666666667,100.33333333333333,107.77777777777777,91.875,98.25,0.790125,0.39275,0.32475,1465.8696179019191,11.343100526885332,102.0,104.0,91.875,119,114
7,22017,2017-11-09,WAS,LAL,111.4,109.6,0.7529999999999999,0.46109999999999995,0.3716,1499.4757328241492,20.075957424181706,114.4,118.2,111.4,106.9,107.2,0.7451,0.47459999999999997,0.3039,1493.3227884814457,16.37378274468138,104.75,111.5,105.54545454545455,111,95
8,22017,2017-11-11,SAS,CHI,101.2,102.5,0.7503999999999998,0.44699999999999995,0.3759,1510.6716881446546,13.900418870063968,103.85714285714286,100.71428571428571,100.5,93.6,101.0,0.7808999999999999,0.404,0.3236,1446.254636141929,17.126078307826422,104.4,107.0,93.6,133,94
9,22017,2017-11-11,HOU,MEM,109.9,102.8,0.8076000000000001,0.4603999999999999,0.34529999999999994,1557.9897911776343,17.30773186885323,111.6,105.4,110.5,101.3,98.7,0.7952,0.44689999999999996,0.3437,1530.920965661331,16.790438273748542,101.0,100.2,101.45454545454545,111,96
