,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
0,22010,IND,PHI,104.0,103.0,0.46599999999999997,0.36233333333333334,0.7440000000000001,40.333333333333336,17.333333333333332,7.666666666666667,0.6666666666666666,0.5,1505.156759875652,2,1.0,18.4635195884399,97.25,104.0,0.45875,0.41400000000000003,0.7020000000000001,38.75,17.5,6.0,0.0,0.0,1468.2980469096615,-4,0.0,18.23256569821645,B
1,22010,MIA,NJN,99.33333333333333,86.0,0.4653333333333333,0.4203333333333333,0.7781666666666668,41.666666666666664,13.666666666666666,5.833333333333333,0.6666666666666666,1.0,1552.9189296950367,-1,1.0,17.845740174588435,91.6,97.8,0.4444,0.3874,0.7964,39.4,16.6,3.6,0.4,0.0,1478.7549114586375,-3,0.0,10.3400638488182,A
2,22010,NOH,MIL,99.6,93.6,0.47479999999999994,0.379,0.7893999999999999,41.2,12.4,5.0,1.0,1.0,1537.7942668336993,5,1.0,18.68515143793545,91.0,94.0,0.4026666666666667,0.3305,0.7596666666666666,41.833333333333336,15.833333333333334,3.1666666666666665,0.3333333333333333,0.5,1482.9786461046283,1,0.0,11.009627892256944,A
3,22010,DAL,DEN,98.0,90.25,0.48775,0.37625000000000003,0.77125,43.0,16.25,5.75,0.75,0.5,1525.4340269983265,2,1.0,18.419338557918344,104.8,97.8,0.45620000000000005,0.33299999999999996,0.8253999999999999,41.4,13.8,2.8,0.6,0.5,1523.8065733625583,1,0.0,15.693050761559963,B
4,22010,MEM,PHX,105.14285714285714,107.28571428571429,0.45585714285714285,0.3672857142857143,0.736,41.857142857142854,16.857142857142858,4.285714285714286,0.42857142857142855,0.5,1489.7927712999553,1,0.0,16.259925496240793,109.83333333333333,109.66666666666667,0.47500000000000003,0.41550000000000004,0.7511666666666666,41.166666666666664,16.666666666666668,4.166666666666667,0.5,0.6666666666666666,1502.1445661672915,2,1.0,18.21109854837608,A
5,22010,LAC,SAS,93.75,102.0,0.43912500000000004,0.28125,0.6833750000000001,42.625,17.25,4.625,0.125,0.0,1447.931272499598,-3,0.0,9.766089935295112,106.66666666666667,103.0,0.4715,0.405,0.7463333333333333,42.166666666666664,16.333333333333332,5.5,0.8333333333333334,0.6666666666666666,1525.2197969304684,4,1.0,16.047212698925275,B
6,22010,NJN,CLE,91.14285714285714,97.57142857142857,0.43442857142857144,0.3767142857142857,0.7905714285714287,40.42857142857143,15.571428571428571,4.0,0.2857142857142857,0.0,1465.626089596296,-5,0.0,12.989368167173378,98.71428571428571,100.57142857142857,0.45814285714285713,0.3697142857142857,0.7394285714285713,38.714285714285715,14.285714285714286,2.4285714285714284,0.5714285714285714,0.3333333333333333,1496.1785966676246,3,1.0,13.924674811013782,A
7,22010,SAC,MIN,104.33333333333333,107.66666666666667,0.45733333333333337,0.359,0.7205,41.5,13.333333333333334,4.833333333333333,0.5,0.3333333333333333,1487.228911181667,-2,1.0,15.00978876076185,96.875,112.5,0.384625,0.33762499999999995,0.7799999999999999,49.375,19.25,5.5,0.125,0.0,1417.1984423773017,-6,0.0,12.620357935806693,B
8,22010,DAL,MEM,95.5,91.83333333333333,0.48300000000000004,0.36200000000000004,0.7839999999999999,42.666666666666664,17.5,6.0,0.6666666666666666,1.0,1519.686169595084,1,0.0,15.886928043415,105.625,106.25,0.458375,0.36300000000000004,0.751125,42.25,16.625,4.0,0.5,0.6666666666666666,1500.6463151406,2,1.0,18.26271445351828,A
9,22010,MIA,BOS,101.375,90.125,0.46462499999999995,0.41524999999999995,0.7785000000000001,42.5,13.375,6.125,0.625,0.75,1555.6219758836394,-1,0.0,19.072990318609,97.875,92.625,0.476375,0.374125,0.824125,40.75,15.25,3.375,0.75,0.5,1536.4576663636603,-1,1.0,16.898604825905128,B
10,22010,POR,OKC,99.0,94.55555555555556,0.4547777777777778,0.3203333333333333,0.786888888888889,40.55555555555556,13.777777777777779,4.333333333333333,0.6666666666666666,0.6,1531.479703815905,1,0.0,17.02401234442581,100.14285714285714,103.85714285714286,0.42714285714285716,0.21457142857142858,0.8789999999999999,42.42857142857143,14.428571428571429,5.0,0.5714285714285714,0.5,1484.3877433188206,1,1.0,16.208881672248847,B
11,22010,ORL,NJN,99.875,93.25,0.4553750000000001,0.343375,0.6367499999999999,44.25,15.25,5.25,0.625,0.5,1527.3599349274532,-2,1.0,15.406217533228551,91.625,96.25,0.432,0.3885,0.7596250000000001,41.375,14.75,4.125,0.375,0.4,1475.749186583361,1,0.0,14.014678830025412,A
12,22010,LAL,PHX,112.11111111111111,101.66666666666667,0.46744444444444444,0.41877777777777786,0.8077777777777778,46.666666666666664,13.666666666666666,4.222222222222222,0.8888888888888888,1.0,1573.2509378745935,-1,1.0,20.25323508565963,107.625,107.0,0.48050000000000004,0.38950000000000007,0.7254999999999999,41.25,16.75,4.0,0.5,0.5,1503.3862228787223,1,0.0,15.07887294794261,B
13,22010,MIN,ATL,98.5,109.2,0.3984,0.3464999999999999,0.7601999999999999,49.2,18.3,5.4,0.3,0.16666666666666666,1441.106133434585,2,0.0,15.236896360447314,100.9,98.5,0.4981000000000001,0.3106,0.7687999999999999,41.3,15.2,5.4,0.6,0.4,1511.6389969519164,-4,1.0,17.685949758949853,B
14,22010,DET,GSW,95.4,99.8,0.4462,0.4128,0.704,38.1,13.7,4.1,0.4,0.3333333333333333,1473.8328789520638,2,1.0,13.319599195739714,101.4,103.3,0.4514,0.3642,0.6864999999999999,43.8,17.0,4.9,0.6,1.0,1490.963835021641,-2,0.0,15.89256544931577,B
15,22010,UTA,OKC,102.0,100.8,0.45729999999999993,0.348,0.784,41.7,14.6,4.8,0.7,0.6666666666666666,1527.7469026369015,5,1.0,17.339812534204384,101.66666666666667,105.77777777777777,0.44333333333333336,0.2566666666666666,0.8751111111111111,40.333333333333336,14.333333333333334,5.444444444444445,0.5555555555555556,0.6666666666666666,1480.3205789576602,-1,0.0,16.426545630899756,B
16,22010,PHI,CLE,99.8,103.4,0.4673999999999999,0.3633,0.7307,40.1,15.6,5.2,0.2,0.16666666666666666,1462.8631064159983,-3,0.0,15.092874668521969,95.88888888888889,99.77777777777777,0.44833333333333336,0.33011111111111113,0.7476666666666666,39.111111111111114,13.777777777777779,2.5555555555555554,0.4444444444444444,0.2,1473.7047707109268,-2,1.0,11.683136832156867,B
17,22010,NOH,DAL,98.66666666666667,90.66666666666667,0.47244444444444444,0.3977777777777778,0.7857777777777777,40.888888888888886,13.222222222222221,5.0,0.8888888888888888,1.0,1563.7342012923555,-1,0.0,18.139509437954473,97.33333333333333,91.88888888888889,0.4861111111111111,0.3568888888888889,0.7395555555555555,43.333333333333336,15.555555555555555,5.333333333333333,0.7777777777777778,1.0,1546.5632112332241,4,1.0,17.24600512974273,A
18,22010,GSW,NYK,98.3,100.2,0.4384,0.3630999999999999,0.6834,43.7,17.0,4.7,0.6363636363636364,1.0,1496.895331521333,1,1.0,15.63682460761168,105.0,108.0,0.44489999999999996,0.3235,0.7689,42.7,16.6,7.4,0.3333333333333333,0.42857142857142855,1462.6465023450112,1,0.0,16.796770457091505,B
19,22010,OKC,BOS,104.0,106.4,0.4587,0.2905,0.8899999999999999,40.1,13.8,5.2,0.6363636363636364,0.75,1504.5624123550401,2,0.0,14.863645043172118,103.7,96.1,0.5126000000000001,0.42540000000000006,0.7826,39.1,14.5,3.0,0.8181818181818182,1.0,1566.0253242466179,3,1.0,18.05323228199638,A
20,22010,NJN,SAC,92.0,95.7,0.4434,0.37129999999999996,0.7916000000000001,41.0,14.7,4.9,0.36363636363636365,0.4,1474.3586581481939,-1,1.0,15.021305484771016,100.4,106.0,0.44989999999999997,0.306,0.7093,42.0,13.8,4.6,0.3,0.16666666666666666,1446.6943002062849,-6,0.0,14.888548902717613,B
21,22010,LAL,MIN,112.0,101.7,0.4779999999999999,0.43500000000000005,0.8126000000000001,47.4,14.3,4.0,0.8333333333333334,0.8,1581.7031441229399,2,1.0,19.885542718754195,101.2,111.6,0.4257000000000001,0.38049999999999995,0.7724999999999999,43.6,16.8,5.4,0.3076923076923077,0.6,1435.0367957890853,1,0.0,14.095818346138083,A
22,22010,GSW,LAL,99.3,103.6,0.43689999999999996,0.359,0.7011,42.4,16.2,4.2,0.5833333333333334,0.3333333333333333,1488.1635585753618,-1,0.0,14.21841904116584,112.5,102.9,0.4808,0.45599999999999996,0.8205,46.4,13.8,4.3,0.8461538461538461,0.8571428571428571,1589.5853641135957,3,1.0,23.7504913229327,B
23,22010,LAC,NOH,100.4,108.7,0.46010000000000006,0.3466,0.7221,41.2,17.1,3.8,0.07142857142857142,0.14285714285714285,1394.5321945758794,-9,0.0,16.159910160279555,97.4,89.9,0.45970000000000005,0.4176,0.7879999999999999,41.2,13.0,5.6,0.9166666666666666,0.8,1578.088161720192,3,1.0,18.32235017594534,A
24,22010,CLE,IND,98.1,102.7,0.4497,0.3457,0.7430999999999999,41.1,12.8,2.8,0.4166666666666667,0.5,1464.0767603551876,-2,0.0,13.770856204331409,98.4,93.0,0.4419999999999999,0.3495,0.7866,45.7,15.2,6.5,0.5,0.42857142857142855,1525.8808976923701,1,1.0,14.48072013393995,B
25,22010,PHI,WAS,99.3,100.8,0.45920000000000005,0.3184,0.7763,41.6,15.3,4.3,0.23076923076923078,0.14285714285714285,1458.7466990853763,1,0.0,14.42955906210445,97.9,103.0,0.45489999999999997,0.35550000000000004,0.7328,41.0,17.9,6.0,0.3333333333333333,0.6666666666666666,1446.5988064474668,-1,1.0,15.952468908906045,B
26,22010,MIA,ORL,104.3,98.3,0.47759999999999997,0.34140000000000004,0.7887000000000002,40.5,13.0,4.9,0.5714285714285714,0.4,1554.3874205176205,-2,1.0,19.023482331147555,96.1,92.4,0.46129999999999993,0.37649999999999995,0.6739,41.4,15.1,4.4,0.6923076923076923,0.75,1551.5262992597322,-1,0.0,13.439008608219952,B
27,22010,HOU,GSW,104.0,105.8,0.45500000000000007,0.3415,0.7884999999999999,43.4,15.5,4.5,0.23076923076923078,0.2,1450.773835359671,-4,0.0,14.020233533557278,97.3,104.3,0.4306,0.3288,0.7442999999999999,41.5,15.2,4.0,0.5,0.2857142857142857,1461.5444722799612,-3,1.0,14.31899695720313,A
28,22010,TOR,PHI,99.1,102.2,0.4513000000000001,0.29169999999999996,0.7742000000000001,41.1,15.1,2.7,0.35714285714285715,0.5,1471.526253489113,3,1.0,14.410980225528201,99.2,100.8,0.4504,0.3379,0.768,42.9,14.5,4.6,0.21428571428571427,0.125,1453.6968843254003,-1,0.0,13.710124500276894,A
29,22010,CHA,NYK,98.8,98.0,0.4909,0.40230000000000005,0.7594999999999998,41.2,17.0,7.3,0.35714285714285715,0.3333333333333333,1480.0757054858059,-1,0.0,17.303696008993914,108.2,111.8,0.45759999999999995,0.3197,0.8281000000000001,40.3,16.2,7.3,0.4666666666666667,0.5555555555555556,1484.516813099272,4,1.0,19.101641507431804,B
30,22010,ATL,WAS,97.6,101.3,0.47830000000000006,0.3725,0.772,38.4,14.3,4.7,0.5333333333333333,0.375,1495.63990352985,-3,1.0,14.444094024117165,97.9,102.9,0.4513999999999999,0.34900000000000003,0.7260000000000001,41.9,17.2,6.5,0.38461538461538464,0.0,1451.6486212074428,1,0.0,16.446628136538447,A
31,22010,TOR,BOS,99.4,100.4,0.4523,0.2961,0.7678,40.3,14.3,3.0,0.4,0.25,1484.6764583226943,4,1.0,12.158434275850238,100.4,92.7,0.5128999999999999,0.4407,0.7307,37.0,13.9,3.3,0.7333333333333333,0.8571428571428571,1573.1056310562453,2,0.0,16.92736453036047,B
32,22010,MIA,PHI,100.9,99.0,0.4609,0.30650000000000005,0.7874000000000001,39.6,12.4,4.4,0.5333333333333333,0.6666666666666666,1544.550920340006,-3,1.0,17.108510953020087,98.1,103.9,0.4467,0.3379,0.7682,41.4,14.8,4.3,0.2,0.1111111111111111,1440.546679491819,-2,0.0,16.0698768624601,A
33,22010,NOH,POR,95.0,91.4,0.4535,0.3666,0.7775,40.3,13.8,4.4,0.7857142857142857,0.5714285714285714,1550.0110779884778,-2,1.0,15.452901472215718,96.4,96.8,0.4508,0.30910000000000004,0.8148,39.3,14.2,5.2,0.5714285714285714,0.6666666666666666,1510.21280322649,-1,0.0,15.410091715921732,A
34,22010,DEN,CHI,104.7,104.2,0.45579999999999987,0.4024,0.7918999999999999,41.4,13.2,3.4,0.5714285714285714,0.8333333333333334,1521.7343133069726,2,0.0,16.358165990038316,102.5,99.9,0.46559999999999996,0.38169999999999993,0.7224999999999999,46.2,16.2,6.4,0.6153846153846154,0.42857142857142855,1536.0769707237584,1,1.0,15.737556210744854,A
35,22010,MEM,GSW,98.7,99.2,0.46889999999999993,0.25160000000000005,0.7007999999999999,42.2,16.1,4.3,0.4,0.5,1484.0383881664882,2,0.0,14.613657821845813,98.9,107.6,0.43970000000000004,0.3408,0.7518999999999999,40.1,14.6,3.9,0.4666666666666667,0.25,1450.7523618143541,-4,1.0,13.848831688274414,A
36,22010,MIL,CHA,90.6,89.6,0.4074,0.29129999999999995,0.7264999999999999,46.5,13.6,4.7,0.3333333333333333,0.42857142857142855,1475.8897298841568,-5,1.0,13.245740088499687,100.4,98.0,0.4784,0.36929999999999996,0.7514,42.7,15.8,7.2,0.375,0.375,1483.7674551734235,1,0.0,12.471184551164017,A
37,22010,WAS,ORL,98.4,103.3,0.4447,0.34750000000000003,0.7319,42.0,15.9,6.9,0.35714285714285715,0.7142857142857143,1437.8180999875804,-1,0.0,13.412329667391012,98.0,94.1,0.4789,0.38269999999999993,0.6581,40.2,15.2,4.0,0.7333333333333333,0.6,1568.6911314562471,2,1.0,13.906303667921817,B
38,22010,UTA,LAC,98.2,93.2,0.46080000000000004,0.3348,0.8375999999999999,38.4,11.7,4.8,0.7058823529411765,0.75,1561.4456021012074,4,1.0,16.195684213029075,99.3,106.8,0.4666,0.35109999999999997,0.7112,40.6,17.0,3.7,0.17647058823529413,0.3333333333333333,1415.448554052926,-1,0.0,14.798898162786452,A
39,22010,OKC,HOU,105.5,102.4,0.4720000000000001,0.4002,0.8562999999999998,39.3,13.8,5.4,0.6875,0.8571428571428571,1522.7399069118985,1,1.0,17.951550288049248,102.0,102.7,0.4558,0.3453,0.768,42.6,15.6,4.6,0.26666666666666666,0.3333333333333333,1451.6527686964198,-1,0.0,16.362235183037548,B
40,22010,PHX,DEN,106.7,110.6,0.4732,0.33510000000000006,0.7422,37.7,13.8,4.1,0.5,0.4444444444444444,1481.6821485947755,1,1.0,17.773806734631588,103.4,103.5,0.4508,0.4119,0.7809999999999999,41.8,14.3,3.8,0.6,0.8571428571428571,1525.9918368817573,3,0.0,13.892727049378623,B
41,22010,NOH,SAS,95.1,89.9,0.4555999999999999,0.39509999999999995,0.7651,40.9,14.1,4.5,0.8,1.0,1563.5840262781364,1,1.0,15.638374116178955,106.1,96.0,0.4601,0.4572000000000001,0.7971,42.5,14.0,5.0,0.8666666666666667,1.0,1589.5702504128674,-1,0.0,18.877193648898018,B
42,22010,CLE,BOS,92.3,98.0,0.429,0.3616,0.7057,42.6,12.3,4.1,0.4375,0.5,1462.4884100196186,1,1.0,13.17542403841831,100.4,92.3,0.5156,0.4351,0.7226999999999999,37.4,13.6,3.8,0.75,0.625,1579.9312861540116,3,0.0,14.679412371007666,B
43,22010,MEM,LAL,97.1,98.1,0.4687000000000001,0.29619999999999996,0.7177,40.6,14.7,4.8,0.4117647058823529,0.5555555555555556,1481.437936017069,-1,0.0,13.543113458979967,106.3,100.2,0.4558,0.4003,0.8211,44.9,13.7,5.3,0.7647058823529411,0.7142857142857143,1593.1851693762512,-2,1.0,18.620142062942836,A
44,22010,LAC,SAS,100.8,107.6,0.46610000000000007,0.3619,0.7046000000000001,40.6,16.3,3.8,0.16666666666666666,0.3,1409.1668818774629,-2,0.0,14.285713285845272,108.6,96.7,0.4633999999999999,0.4192,0.8128,43.0,12.5,3.8,0.8823529411764706,1.0,1610.016474163941,2,1.0,18.035447994187084,A
45,22010,HOU,LAL,99.9,103.4,0.4534999999999999,0.3819,0.7462,41.6,16.1,4.5,0.29411764705882354,0.42857142857142855,1450.469292314294,-1,0.0,15.068212192618724,106.0,100.6,0.4545,0.39879999999999993,0.8301000000000001,44.9,13.4,5.7,0.7222222222222222,0.625,1586.228787266292,-3,1.0,19.152062120804683,A
46,22010,MEM,ATL,96.0,97.8,0.4699,0.32959999999999995,0.7070000000000001,39.0,13.9,5.7,0.4444444444444444,0.25,1488.394318127028,1,0.0,14.960109045388396,97.1,96.3,0.46069999999999994,0.4109,0.7738,39.2,12.8,4.5,0.6111111111111112,0.4444444444444444,1531.5745296722514,3,1.0,15.699059778225408,B
47,22010,TOR,WAS,98.7,100.4,0.4548,0.3166,0.7569000000000001,41.2,14.2,3.1,0.35294117647058826,0.5,1464.8202567750732,-2,0.0,12.763135779328863,97.7,104.0,0.44279999999999997,0.32460000000000006,0.7348,41.1,15.2,6.4,0.3125,0.0,1428.2987495178245,-3,1.0,16.29638417612933,A
48,22010,SAS,MIN,105.5,96.4,0.4508,0.4048,0.7994999999999999,42.6,11.9,3.5,0.8333333333333334,0.7777777777777778,1597.2611565060897,-1,1.0,18.98130067129289,102.9,107.3,0.45299999999999996,0.3887,0.7485999999999999,44.6,16.7,6.8,0.2222222222222222,0.1,1401.6202311842435,-5,0.0,14.795001609021082,A
49,22010,LAL,SAC,104.7,99.7,0.4588,0.39909999999999995,0.8404,43.9,13.6,5.6,0.6842105263157895,0.8,1570.2560281712888,-4,1.0,20.145274386042843,88.3,96.7,0.4187,0.2862,0.6908,44.2,15.7,5.8,0.25,0.3333333333333333,1411.9732373514926,-5,0.0,12.318580900792714,A
50,22010,BOS,CHI,103.0,93.3,0.5340999999999999,0.4265,0.68,37.1,14.0,4.4,0.7777777777777778,0.8888888888888888,1593.7067239242695,5,1.0,17.388373789874485,98.5,96.7,0.4478,0.3395,0.7196999999999999,43.7,14.7,6.4,0.5625,0.4444444444444444,1520.5543862797458,-1,0.0,16.549525460113088,A
51,22010,DET,ORL,94.0,100.2,0.45059999999999995,0.34909999999999997,0.7725999999999998,40.3,13.1,4.1,0.3157894736842105,0.5,1432.2395740637407,-3,0.0,14.152134895617527,98.4,89.4,0.4817,0.4044,0.721,40.7,15.2,4.1,0.7777777777777778,0.7142857142857143,1596.1476347945356,5,1.0,12.288256734559777,B
52,22010,PHI,ATL,93.6,97.5,0.4413,0.35179999999999995,0.7457999999999999,42.7,13.3,4.0,0.2777777777777778,0.1,1461.1063114029935,2,0.0,13.248623111817444,99.2,96.4,0.4646,0.43069999999999997,0.7879,38.8,12.2,4.6,0.631578947368421,0.5,1536.3102924556235,4,1.0,13.813102980076447,B
53,22010,DEN,LAC,108.2,107.6,0.45920000000000005,0.39299999999999996,0.7788,43.0,13.9,4.2,0.6470588235294118,0.8888888888888888,1540.5543625280309,5,1.0,17.421337062037672,100.3,105.4,0.4689000000000001,0.3237,0.6975,42.2,16.8,4.3,0.21052631578947367,0.0,1421.9221995353141,1,0.0,19.908728096379043,A
54,22010,CHA,NJN,98.6,98.2,0.4779,0.33459999999999995,0.739,42.5,15.9,5.4,0.3333333333333333,0.375,1467.1295682229693,-2,1.0,14.47368718814036,97.6,100.9,0.4629,0.3523,0.8137999999999999,41.6,13.2,5.1,0.3157894736842105,0.2,1441.264971250206,-2,0.0,12.911289650914572,A
55,22010,HOU,CHI,102.9,104.9,0.4686,0.4248,0.7850000000000001,39.7,15.5,4.3,0.3684210526315789,0.3,1481.4027702066662,2,0.0,16.623138536958074,95.7,98.1,0.43489999999999995,0.3412,0.7019,42.5,14.6,5.6,0.5294117647058824,0.7142857142857143,1511.842435355252,-2,1.0,14.864944633952168,B
56,22010,NOH,SAS,92.6,92.8,0.45140000000000013,0.36970000000000003,0.7337,40.6,14.0,4.5,0.6842105263157895,0.5555555555555556,1543.1292841551572,-1,0.5,19.236067803454898,104.5,96.1,0.45520000000000005,0.3759,0.7992,41.8,12.0,3.8,0.8421052631578947,0.8,1600.5355863435702,1,0.5,13.943326893811095,B
57,22010,NJN,BOS,95.0,100.4,0.4351,0.33230000000000004,0.8030999999999999,42.9,13.4,4.7,0.3,0.4444444444444444,1433.635207214219,-3,0.0,13.670135563454982,102.2,91.8,0.5327999999999999,0.3813,0.6892999999999999,38.0,13.7,4.8,0.7894736842105263,0.6666666666666666,1602.4186748487632,6,1.0,15.827542110316022,B
58,22010,POR,LAC,90.2,96.7,0.4166,0.3417,0.8198000000000001,39.0,13.8,5.3,0.42105263157894735,0.5714285714285714,1467.8482689226316,-6,1.0,13.990016357574557,100.0,105.0,0.4659000000000001,0.3337,0.6901999999999999,41.9,16.3,4.2,0.2,0.0,1417.607961936653,-1,0.0,16.778044719311435,A
59,22010,NYK,TOR,111.5,106.9,0.4915,0.37689999999999996,0.8218,40.5,14.9,6.7,0.55,0.7,1511.2103351569097,3,1.0,19.898309707019934,101.9,100.4,0.472,0.3149,0.7489,42.9,13.7,3.1,0.42105263157894735,0.6,1492.5067792899363,2,0.0,16.34219184702776,A
60,22010,CHI,OKC,97.3,100.1,0.44020000000000004,0.34419999999999995,0.6961999999999999,43.4,15.0,5.4,0.5555555555555556,0.75,1516.8232040053106,1,0.0,15.832182800178934,103.0,101.7,0.43899999999999995,0.40569999999999995,0.8157,43.4,14.2,5.3,0.6666666666666666,0.7,1521.592687716325,1,1.0,16.31551598975951,A
61,22010,MIN,NYK,104.9,108.3,0.4631,0.40650000000000003,0.7757000000000001,45.4,17.3,7.0,0.25,0.1,1426.0285927441118,1,1.0,15.669549245696256,111.3,104.8,0.4965,0.3923,0.8378,39.6,15.0,5.7,0.5714285714285714,0.375,1524.8657265737165,4,0.0,18.502791492349605,B
62,22010,SAC,LAC,88.8,98.4,0.42190000000000005,0.3226,0.6992,42.8,15.9,5.5,0.2222222222222222,0.2857142857142857,1398.0448760334111,-7,0.0,11.384081883234051,99.5,104.0,0.46720000000000006,0.32839999999999997,0.6770000000000002,42.5,16.3,4.7,0.19047619047619047,0.4,1409.5940437393233,-2,1.0,14.784044656869243,B
63,22010,ORL,ATL,99.3,91.9,0.49750000000000005,0.3962,0.7105999999999999,39.0,14.5,3.8,0.75,0.8,1585.0194308328319,-1,1.0,14.609338210754926,96.5,94.6,0.45210000000000006,0.42160000000000003,0.7970999999999999,38.9,11.3,3.7,0.6190476190476191,0.7,1531.237160193081,-1,0.0,18.132749572265546,B
64,22010,PHI,CLE,95.0,94.4,0.4505,0.37229999999999996,0.7499999999999999,43.3,12.8,3.9,0.3,0.5555555555555556,1472.1864596169085,1,0.0,14.568391608444394,92.1,105.7,0.41080000000000005,0.35429999999999995,0.734,41.0,13.4,4.2,0.35,0.3,1401.8280066210045,-4,1.0,11.729761890877505,A
65,22010,PHX,POR,111.4,114.2,0.48860000000000003,0.3598,0.7647,37.5,13.5,3.6,0.55,0.5,1504.2736491104756,3,0.0,16.92835579784519,89.4,94.8,0.4024,0.34879999999999994,0.8267000000000001,40.7,13.9,5.0,0.45,0.625,1475.8621871199614,1,1.0,11.235900072704815,B
66,22010,NJN,ATL,93.7,100.6,0.43499999999999994,0.3466,0.7898,40.8,13.8,4.5,0.2857142857142857,0.2,1424.3598562186987,-4,1.0,14.646476350368596,94.3,92.8,0.44090000000000007,0.404,0.7851,40.1,11.6,3.6,0.6363636363636364,0.5,1540.5584851445553,1,0.0,15.864720249196763,B
67,22010,SAS,GSW,105.1,95.1,0.46560000000000007,0.37970000000000004,0.8006,40.6,12.3,3.8,0.85,0.8,1615.8642845722438,2,1.0,16.51393270818316,102.1,111.3,0.46209999999999996,0.3931,0.7126,39.1,14.3,3.8,0.38095238095238093,0.3,1429.6831742125955,-4,0.0,14.653222129304948,A
68,22010,NYK,TOR,112.1,105.6,0.49729999999999996,0.39559999999999995,0.8314999999999999,39.1,14.3,5.8,0.5909090909090909,0.4444444444444444,1530.502127050949,5,1.0,19.76867809320873,102.4,102.6,0.4742,0.3276,0.7162999999999999,44.1,14.8,3.1,0.38095238095238093,0.2,1462.6464377394698,-2,0.0,13.331035975802475,A
69,22010,MEM,PHX,100.0,100.8,0.48579999999999995,0.3247,0.7395,38.3,13.0,6.4,0.36363636363636365,0.1,1459.7044419481329,-4,0.5,14.699118171377512,111.7,112.5,0.4949,0.3835,0.7727,37.5,13.7,3.5,0.5238095238095238,0.6666666666666666,1494.9628350096489,-1,0.5,17.06544279417969,A
70,22010,MIA,UTA,95.8,90.1,0.4640999999999999,0.3835,0.7371000000000001,41.5,13.1,4.8,0.6363636363636364,0.4444444444444444,1590.753390716445,5,0.0,15.824490653973381,98.9,90.5,0.47330000000000005,0.34869999999999995,0.8314999999999999,39.1,12.8,6.4,0.7272727272727273,0.7,1588.9362698177783,1,1.0,17.15890202056323,A
71,22010,MIL,IND,89.7,96.4,0.39540000000000003,0.2572,0.7215,41.5,12.2,5.2,0.35,0.5,1471.4671219920301,-1,1.0,11.888331537679983,100.3,95.1,0.45520000000000005,0.3651,0.7783999999999999,45.1,16.0,6.8,0.5263157894736842,0.5555555555555556,1531.4778235118838,1,0.0,17.334093427421262,A
72,22010,OKC,MIN,103.1,103.2,0.43129999999999996,0.3601,0.8215999999999999,43.6,13.7,5.5,0.6363636363636364,0.6,1511.687449468168,-1,1.0,16.921234569526035,105.8,109.3,0.4683,0.41600000000000004,0.783,44.9,16.9,6.8,0.23809523809523808,0.4444444444444444,1420.3921922668794,-1,0.0,12.481806014234206,A
73,22010,CHI,LAL,97.1,97.9,0.4424,0.32520000000000004,0.6900000000000001,44.8,15.2,5.4,0.6,0.7777777777777778,1530.6861314910163,3,0.0,15.157921354237931,102.5,95.3,0.4553999999999999,0.3399,0.8053000000000001,41.8,13.4,6.4,0.7272727272727273,0.6,1588.1748349331099,3,1.0,16.710571346364883,A
74,22010,PHX,POR,112.6,112.4,0.49129999999999996,0.3901,0.763,38.8,13.5,4.0,0.5,0.6,1486.2009133496294,-2,0.0,19.642021227325632,91.0,92.4,0.40470000000000006,0.3551,0.8188999999999999,40.9,13.6,4.3,0.5,0.2,1502.5720370295596,3,1.0,14.934908183294217,B
