,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
0,108.0,103.0,0.5,0.412,0.704,42.0,14.0,6.0,1.0,1.0,1507.0373755241221,1,103.0,98.0,0.494,0.4,0.704,39.0,10.0,5.0,1.0,0.0,1507.0373755241221,1,A
1,90.0,85.0,0.446,0.214,0.618,36.0,17.0,0.0,1.0,1.0,1507.0373755241221,1,108.0,95.0,0.507,0.417,0.75,40.0,19.0,6.0,1.0,0.0,1512.2527824533017,1,A
2,94.0,98.0,0.468,0.308,0.643,35.0,13.0,3.0,0.0,0.0,1493.6756314749289,-1,79.0,117.0,0.385,0.227,0.609,32.0,18.0,5.0,0.0,0.0,1475.5345123599482,-1,A
3,71.0,82.0,0.383,0.0,0.692,49.0,17.0,6.0,0.0,0.0,1488.988634836014,-1,85.0,99.0,0.368,0.16,0.63,45.0,15.0,11.0,0.0,0.0,1487.1383148581108,-1,A
4,120.0,115.0,0.483,0.36,0.73,46.0,15.0,0.0,1.0,0.0,1507.0373755241221,1,84.0,95.0,0.345,0.25,0.75,56.0,18.0,8.0,0.0,0.0,1488.988634836014,-1,B
5,98.0,103.0,0.5,0.333,0.684,38.0,7.0,3.0,0.0,0.0,1492.9626244758779,-1,76.0,96.0,0.345,0.417,0.571,44.0,14.0,3.0,0.0,0.0,1483.6197319101107,-1,B
6,103.0,108.0,0.439,0.391,0.688,39.0,14.0,5.0,0.0,0.0,1492.9626244758779,-1,95.0,84.0,0.444,0.625,0.765,33.0,10.0,5.0,1.0,0.0,1511.011365163986,1,B
7,96.0,98.0,0.45,0.294,0.76,45.0,15.0,8.0,0.0,0.0,1495.168135575482,-1,115.0,120.0,0.457,0.261,0.758,47.0,14.0,2.0,0.0,0.0,1492.9626244758779,-1,B
8,106.5,77.5,0.49050000000000005,0.613,0.7955,50.0,15.5,5.0,1.0,1.0,1540.8457557299412,2,103.5,100.5,0.4575,0.2695,0.7464999999999999,47.5,15.5,6.5,0.5,0.0,1503.3710754278252,1,A
9,94.0,95.5,0.40249999999999997,0.3335,0.8415,42.0,20.0,6.0,0.5,1.0,1497.923390710366,-1,78.5,83.0,0.389,0.077,0.746,45.5,13.5,6.5,0.5,0.0,1493.7876628998802,1,A
