,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22010,ATL,MIN,103.2,94.6,0.8206,0.48719999999999997,0.32480000000000003,1541.454029801405,18.981495767184875,107.66666666666667,97.66666666666667,103.2,96.8,113.6,0.7567999999999999,0.3798,0.34500000000000003,1445.635184050088,14.121506100448011,106.0,101.0,96.8,113,103
1,22010,TOR,POR,102.6,104.6,0.8092,0.449,0.329,1483.6795431573785,15.454503164920949,106.33333333333333,114.66666666666667,102.6,99.66666666666667,94.66666666666667,0.7458333333333335,0.45216666666666666,0.31733333333333336,1523.2795855421007,16.131474248869583,106.0,99.5,99.66666666666667,84,97
2,22010,LAC,UTA,93.5,101.0,0.6265,0.4366666666666667,0.2811666666666667,1463.461321538392,10.707222091800405,97.5,110.0,93.5,101.0,102.4,0.7704,0.46099999999999997,0.35,1495.8480088711985,15.351196836073562,109.5,109.0,101.0,107,109
3,22010,NOH,MIL,99.6,93.6,0.7893999999999999,0.47479999999999994,0.379,1537.7942668336993,18.68515143793545,103.0,94.5,99.6,91.0,94.0,0.7596666666666666,0.4026666666666667,0.3305,1482.9786461046283,9.494408423051247,87.0,89.0,91.0,87,81
4,22010,SAC,MEM,107.0,109.2,0.7146,0.4628,0.38079999999999997,1497.6245219551167,15.612529880027816,105.5,110.0,107.0,106.0,110.0,0.7355,0.4515,0.39516666666666667,1479.3971605265056,17.026024605771735,105.75,113.0,106.0,91,100
5,22010,POR,LAL,99.28571428571429,93.14285714285714,0.7668571428571429,0.4522857142857143,0.3077142857142857,1533.8082860009595,15.586199235871431,96.5,92.25,99.28571428571429,112.83333333333333,101.16666666666667,0.8143333333333334,0.4668333333333334,0.44250000000000006,1562.6572826321078,19.211664514702715,112.75,100.25,112.83333333333333,96,121
6,22010,PHI,NYK,101.0,102.33333333333333,0.7280000000000001,0.4763333333333333,0.39033333333333337,1481.9006029481343,18.416282949514844,100.5,107.5,101.0,105.2,100.2,0.7208,0.4586,0.3912,1519.0996295953298,17.67951198989275,103.5,95.5,105.2,106,96
7,22010,MIN,HOU,97.83333333333333,113.5,0.7835,0.38716666666666666,0.3481666666666667,1438.5893504493542,12.17167543825054,90.66666666666667,122.0,97.83333333333333,110.4,116.4,0.8252,0.44800000000000006,0.3182,1465.3270563494304,12.076942064338654,96.5,107.0,110.4,94,120
8,22010,ATL,PHX,104.83333333333333,96.0,0.8184999999999999,0.4965,0.3076666666666667,1548.4998634021388,19.13330925900536,96.5,90.0,104.83333333333333,108.2,108.8,0.7467999999999999,0.4588,0.403,1494.5158996305158,13.744352754870889,101.0,100.0,108.2,114,118
9,22010,OKC,BOS,101.8,106.4,0.865,0.41400000000000003,0.19180000000000003,1484.1837506476256,16.43740638367172,102.5,107.5,101.8,100.66666666666667,94.83333333333333,0.7988333333333334,0.4865,0.34883333333333333,1533.7513498924466,15.870009024275394,98.0,90.5,100.66666666666667,83,92
