,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
0,22010,PHX,UTA,92.0,106.0,88.0,110.0,A
1,22010,ATL,PHI,119.0,104.0,87.0,97.0,A
2,22010,GSW,LAC,132.0,128.0,88.0,98.0,A
3,22010,LAL,PHX,112.0,110.0,101.0,100.0,A
4,22010,SAC,NJN,117.0,116.0,101.0,98.0,B
5,22010,NYK,BOS,98.0,93.0,87.5,87.5,B
6,22010,MIA,ORL,88.5,87.5,112.0,83.0,A
7,22010,OKC,DET,106.0,95.0,98.0,101.0,A
8,22010,MEM,DAL,104.0,119.0,101.0,86.0,A
9,22010,MIL,MIN,91.0,95.0,116.0,117.0,B
10,22010,NOH,DEN,95.0,91.0,110.0,88.0,A
11,22010,TOR,CLE,93.0,98.0,95.0,87.0,A
12,22010,IND,CHA,109.0,122.0,86.0,101.0,A
13,22010,SAS,NOH,122.0,109.0,98.0,93.0,B
14,22010,DET,CHI,101.0,103.0,95.0,106.0,B
15,22010,NYK,POR,99.5,99.0,102.0,90.0,B
16,22010,SAC,CLE,108.5,111.0,88.0,94.0,A
17,22010,HOU,DEN,119.0,122.0,102.5,94.5,B
18,22010,CHA,MIL,93.5,102.5,88.0,95.5,B
19,22010,IND,PHI,106.5,111.5,94.0,100.5,A
20,22010,WAS,ATL,83.0,112.0,111.5,102.5,B
21,22010,MIN,MEM,106.0,101.0,97.5,104.5,B
22,22010,LAL,GSW,113.0,108.0,120.5,109.5,A
23,22010,NJN,MIA,103.5,99.0,91.0,81.66666666666667,B
24,22010,DAL,LAC,95.5,88.5,89.5,103.5,A
25,22010,OKC,UTA,105.5,99.5,91.0,110.0,B
26,22010,CHI,POR,98.0,98.5,101.33333333333333,91.66666666666667,A
27,22010,LAC,SAS,87.33333333333333,102.0,106.0,104.0,B
28,22010,TOR,SAC,97.0,89.5,108.0,108.66666666666667,B
29,22010,MEM,LAL,101.33333333333333,99.33333333333333,111.0,99.66666666666667,B
30,22010,CLE,ATL,93.33333333333333,98.33333333333333,107.33333333333333,100.0,B
31,22010,MIN,MIA,100.33333333333333,103.66666666666667,93.5,80.75,B
