,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
0,22008,LAC,UTA,87.0,110.33333333333333,0.38766666666666666,0.24933333333333332,0.758,41.666666666666664,16.666666666666668,6.333333333333333,0.0,0.0,1450.8456996401928,-3,0.0,11.15732499276517,99.5,86.5,0.47850000000000004,0.236,0.6885,44.5,11.5,5.0,1.0,0.0,1521.3177372919301,2,1.0,16.337727744925186,B
1,22008,LAC,LAL,83.5,105.0,0.3915,0.266,0.681,40.75,17.25,6.25,0.0,0.0,1440.200370222653,-4,0.0,9.574418113793044,105.66666666666667,84.0,0.45333333333333337,0.5263333333333333,0.7783333333333333,51.0,15.666666666666666,5.0,1.0,1.0,1548.1360541329523,3,1.0,16.613169507570763,B
2,22008,MEM,GSW,85.6,88.2,0.4208,0.31520000000000004,0.7155999999999999,42.6,16.0,4.4,0.4,0.0,1486.6087689172434,-1,1.0,12.056940412039673,101.2,101.6,0.4236,0.28259999999999996,0.6868,44.0,14.4,6.2,0.4,0.5,1496.15599134521,1,0.0,12.15488246811711,A
3,22008,MIN,SAC,98.25,102.0,0.43675,0.25675000000000003,0.8094999999999999,41.5,12.75,5.75,0.25,0.0,1481.3116708280277,-3,1.0,14.354619884752497,93.4,108.4,0.472,0.3198,0.7943999999999999,35.8,18.6,4.0,0.2,1.0,1448.6514582085758,1,0.0,7.993063304836013,B
4,22008,CHI,CLE,95.0,93.83333333333333,0.4231666666666667,0.3715,0.7641666666666668,43.833333333333336,16.166666666666668,5.833333333333333,0.5,1.0,1507.14897984373,1,0.0,12.347961876506565,98.5,92.33333333333333,0.4675,0.32783333333333337,0.7411666666666666,41.833333333333336,15.833333333333334,6.333333333333333,0.6666666666666666,0.3333333333333333,1530.959657317167,3,1.0,14.364768719829323,B
5,22008,NJN,IND,92.5,99.5,0.4186666666666666,0.3363333333333333,0.7776666666666667,40.5,14.166666666666666,5.333333333333333,0.3333333333333333,0.3333333333333333,1469.3367329447656,-2,0.0,11.180793454978051,100.66666666666667,97.0,0.4575,0.33083333333333337,0.8045,43.0,16.5,6.333333333333333,0.5,0.0,1515.1889543180823,2,1.0,13.92541916639509,B
6,22008,TOR,PHI,94.14285714285714,94.57142857142857,0.4628571428571428,0.44642857142857134,0.816,36.714285714285715,13.428571428571429,5.571428571428571,0.5714285714285714,0.5,1502.7825618381564,-1,1.0,13.473336736650092,94.85714285714286,95.0,0.43842857142857145,0.3775714285714286,0.7784285714285714,48.57142857142857,18.142857142857142,5.857142857142857,0.2857142857142857,0.0,1483.0778085929799,-3,0.0,14.378507530284852,B
7,22008,MIN,POR,100.71428571428571,105.57142857142857,0.43142857142857144,0.2845714285714286,0.8075714285714284,41.285714285714285,11.857142857142858,4.714285714285714,0.14285714285714285,0.3333333333333333,1456.7267625791262,-6,0.0,14.201043451411847,95.33333333333333,97.66666666666667,0.441888888888889,0.40011111111111114,0.7757777777777778,38.77777777777778,11.0,4.666666666666667,0.5555555555555556,0.3333333333333333,1495.7833775231873,-1,1.0,13.814590521237246,B
8,22008,MIL,BOS,94.7,95.4,0.43229999999999996,0.3583,0.7400999999999999,44.4,16.5,3.2,0.5,0.5,1497.0107572256807,2,0.0,11.40804156890184,93.5,89.0,0.43660000000000004,0.2969,0.7537,43.9,17.4,5.0,0.8,0.75,1545.6715751393294,-1,1.0,13.213507350112346,B
9,22008,NJN,ATL,94.625,100.375,0.42649999999999993,0.365,0.7775,41.25,13.875,5.0,0.375,0.3333333333333333,1471.5123299584263,1,1.0,13.673899415388913,100.375,94.375,0.452125,0.44262500000000005,0.721,41.75,13.0,6.0,0.75,1.0,1539.9023468750756,-2,0.0,14.875289915051972,A
