,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
0,22008,PHI,UTA,97.33333333333333,95.33333333333333,0.7693333333333333,0.4478333333333333,0.4035,1495.7149335101547,13.245937078066653,108.33333333333333,91.0,97.33333333333333,99.0,91.0,0.773,0.4843333333333333,0.2758333333333333,1500.0,16.357908669727212,94.0,90.0,99.0,80,93
1,22008,PHI,TOR,94.85714285714286,95.0,0.7784285714285714,0.43842857142857145,0.3775714285714286,1483.6546054646674,13.539623877211906,86.33333333333333,99.66666666666667,94.85714285714286,94.14285714285714,94.57142857142857,0.816,0.4628571428571428,0.44642857142857134,1511.011365163986,13.977994426745404,102.5,104.0,94.14285714285714,106,96
2,22008,PHI,IND,96.25,95.125,0.784125,0.450875,0.3985,1495.0979965357037,14.549963199602853,91.25,98.75,96.25,100.28571428571429,95.57142857142857,0.8152857142857143,0.4597142857142857,0.34071428571428575,1500.0,17.327351573268995,100.75,92.75,100.28571428571429,94,92
3,22008,PHI,OKC,96.0,94.77777777777777,0.7758888888888889,0.44166666666666665,0.382,1500.01732133364,13.676715900676179,101.25,91.5,96.0,90.44444444444444,99.22222222222223,0.746,0.4093333333333333,0.3008888888888889,1500.0,11.190568253848548,94.75,104.0,90.44444444444444,110,85
4,22008,PHI,MIN,97.4,93.8,0.7592,0.4444,0.3867,1519.1880001652303,14.738347350673655,91.8,97.4,97.4,96.88888888888889,101.88888888888889,0.8113333333333332,0.42877777777777776,0.28733333333333333,1500.0,14.08313142170166,97.75,102.0,96.88888888888889,96,102
5,22008,PHI,LAC,98.6,94.5,0.7494,0.457,0.37079999999999996,1510.9014444220334,14.72799040417257,103.0,90.2,97.27272727272727,92.1,99.1,0.7415999999999999,0.4217000000000001,0.31400000000000006,1500.0,15.80662577014614,91.66666666666667,98.33333333333333,90.9090909090909,89,88
6,22008,PHI,GSW,95.9,94.6,0.7672,0.44109999999999994,0.35940000000000005,1514.7827250681873,14.781399025094544,100.66666666666667,89.83333333333333,96.58333333333333,105.4,105.3,0.7361999999999999,0.4413,0.261,1500.0,15.790691719399623,102.2,103.4,105.41666666666667,89,81
7,22008,PHI,CHA,96.0,93.2,0.7565,0.4396999999999999,0.3619,1523.3743552345966,13.391790552536394,92.5,98.16666666666667,96.0,86.1,92.1,0.7426,0.42010000000000003,0.308,1500.0,12.738145426124927,86.66666666666667,91.0,86.66666666666667,84,93
8,22008,PHI,ORL,91.9,93.4,0.759,0.42000000000000004,0.3038,1512.7887048586679,14.30805086446894,99.0,88.57142857142857,95.14285714285714,101.0,94.1,0.7354999999999999,0.445,0.34199999999999997,1510.6205584914496,14.764655301106629,97.0,92.2,99.71428571428571,94,96
9,22008,PHI,BOS,93.0,92.4,0.7458999999999999,0.4269,0.29359999999999997,1507.9182400244094,13.8696533145389,91.28571428571429,97.42857142857143,95.06666666666666,101.2,92.9,0.7757000000000001,0.477,0.399,1500.0,16.601070356793596,99.55555555555556,92.11111111111111,98.5625,78,102
