,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
0,22008,2008-11-12,IND,NJN,100.66666666666667,97.0,0.4575,0.33083333333333337,0.8045,43.0,16.5,6.333333333333333,0.5,0.0,1515.1889543180823,2,1.0,13.92541916639509,1.85,92.5,99.5,0.4186666666666666,0.3363333333333333,0.7776666666666667,40.5,14.166666666666666,5.333333333333333,0.3333333333333333,0.3333333333333333,1469.3367329447656,-2,0.0,11.329472749957837,1.95,A
1,22008,2008-11-12,PHI,TOR,94.85714285714286,95.0,0.43842857142857145,0.3775714285714286,0.7784285714285714,48.57142857142857,18.142857142857142,5.857142857142857,0.2857142857142857,0.0,1483.0778085929799,-3,0.0,13.539623877211906,2.87,94.14285714285714,94.57142857142857,0.4628571428571428,0.44642857142857134,0.816,36.714285714285715,13.428571428571429,5.571428571428571,0.5714285714285714,0.5,1502.7825618381564,-1,1.0,13.977994426745404,1.43,A
2,22008,2008-11-15,BOS,MIL,93.5,89.0,0.43660000000000004,0.2969,0.7537,43.9,17.4,5.0,0.8,0.75,1545.6715751393294,-1,1.0,14.554670622255276,1.2,94.7,95.4,0.43229999999999996,0.3583,0.7400999999999999,44.4,16.5,3.2,0.5,0.5,1497.0107572256807,2,0.0,13.788098603531777,4.5,A
3,22008,2008-11-15,POR,MIN,95.33333333333333,97.66666666666667,0.441888888888889,0.40011111111111114,0.7757777777777778,38.77777777777778,11.0,4.666666666666667,0.5555555555555556,0.3333333333333333,1495.7833775231873,-1,1.0,14.838115861483175,1.83,100.71428571428571,105.57142857142857,0.43142857142857144,0.2845714285714286,0.8075714285714284,41.285714285714285,11.857142857142858,4.714285714285714,0.14285714285714285,0.3333333333333333,1456.7267625791262,-6,0.0,14.201043451411847,1.97,A
4,22008,2008-11-17,OKC,HOU,89.9,100.3,0.40790000000000004,0.2994,0.7428000000000001,45.2,16.1,4.7,0.1,0.2,1420.0898600775572,-7,0.0,12.189754330996584,4.5,91.5,88.9,0.4194,0.3769,0.8219,42.2,13.3,3.0,0.6,0.5,1523.818814922548,1,1.0,13.204186465469075,1.2,B
5,22008,2008-11-18,WAS,MIA,94.14285714285714,104.0,0.43571428571428567,0.29071428571428576,0.7015714285714286,38.42857142857143,14.428571428571429,4.714285714285714,0.14285714285714285,0.3333333333333333,1448.4847095655157,-1,0.0,14.570436423861416,1.69,98.7,94.5,0.4527,0.3545,0.7649999999999999,39.2,13.0,5.3,0.5,0.2,1515.9576596351349,-1,1.0,16.925506931591265,2.17,B
6,22008,2008-11-18,MEM,SAC,92.8,98.5,0.42699999999999994,0.30260000000000004,0.7782999999999999,42.2,16.2,4.8,0.3,0.5,1450.6693551120343,-4,0.0,12.454851265554417,1.43,98.5,103.6,0.4819,0.3357,0.7956999999999999,39.0,16.8,4.2,0.36363636363636365,0.2,1467.5014261952642,-2,1.0,12.618720784831778,2.9,A
7,22008,2008-11-19,MIA,TOR,96.6,91.2,0.45200000000000007,0.36439999999999995,0.7510999999999999,38.7,13.0,6.0,0.5454545454545454,0.8,1522.4086616207496,1,0.0,16.49029417591316,1.65,95.2,96.7,0.4576999999999999,0.3858999999999999,0.8168999999999998,39.0,15.2,5.6,0.5,0.5,1493.505608117868,-1,1.0,15.15698589690381,2.18,B
8,22008,2008-11-19,HOU,DAL,93.3,90.7,0.4332,0.3581,0.8317,42.6,13.7,3.2,0.6363636363636364,0.75,1531.0379238905723,2,1.0,13.660880686630934,1.66,98.5,98.0,0.4368,0.2963,0.8009000000000001,48.2,14.4,5.2,0.36363636363636365,0.5714285714285714,1489.5966164850083,2,0.0,18.377630757555448,2.25,B
9,22008,2008-11-20,BOS,DET,96.1,92.3,0.44770000000000004,0.3334,0.7739,43.6,17.0,6.0,0.8333333333333334,0.8571428571428571,1559.572752640785,2,1.0,14.46811884722383,1.31,98.5,95.8,0.4492,0.38,0.7915,42.4,13.0,5.0,0.7272727272727273,0.7142857142857143,1537.8658161356964,1,0.0,15.791544818167393,3.33,A
